timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691233690,05-08-2023 11:08,4,188,27.99353,7.0721583,4,15,28,14,6,15
1691233750,05-08-2023 11:09,4,191,24.347862,4.0483627,4,15,24,8,3,8
1691233810,05-08-2023 11:10,4,176,6.1634555,5.1634555,4,14,6,10,4,10
1691233870,05-08-2023 11:11,4,179,41.733707,8.105598,4,14,42,16,7,18
1691233930,05-08-2023 11:12,4,175,58.94799,6.375261,4,14,65,13,4,11
1691233990,05-08-2023 11:13,4,164,5.5862703,2.5880926,4,13,6,5,2,4
1691234050,05-08-2023 11:14,4,163,25.62118,8.687405,4,13,26,17,8,19
1691234110,05-08-2023 11:15,4,162,33.517925,4.15663,4,13,34,8,3,8
1691234170,05-08-2023 11:16,5,167,6.6959715,5.6959715,5,13,7,11,5,12
1691234230,05-08-2023 11:17,5,168,33.611725,3.4717505,5,13,34,7,2,6
1691234290,05-08-2023 11:18,4,168,11.686661,7.364739,4,13,12,15,6,16
1691234350,05-08-2023 11:19,5,157,25.572021,5.937159,5,13,26,12,5,12
1691234410,05-08-2023 11:20,5,148,3,2,5,12,3,4,1,3
1691234470,05-08-2023 11:21,5,142,21.801815,5.508166,5,11,22,11,5,11
1691234530,05-08-2023 11:22,5,137,36.623463,5.029819,5,11,37,10,4,10
1691234590,05-08-2023 11:23,5,138,43.67016,11.186822,5,11,44,22,10,25
1691234650,05-08-2023 11:24,5,133,3,2,5,11,3,4,1,3
1691234710,05-08-2023 11:25,4,136,76.366684,4.7765617,4,11,94,10,2,4
1691234770,05-08-2023 11:26,5,142,3,2,5,11,3,4,1,3
1691234830,05-08-2023 11:27,5,154,3.5199938,2.5199938,5,12,4,5,2,4
1691234890,05-08-2023 11:28,0,160,22.053173,2,0,13,22,4,1,3
1691234950,05-08-2023 11:29,0,163,4.4033904,2,0,13,4,4,1,3
1691235010,05-08-2023 11:30,2,165,5.1158795,4.1158795,2,13,5,8,3,8
1691235070,05-08-2023 11:31,3,163,8.646716,3.4402258,3,13,9,7,2,6
1691235130,05-08-2023 11:32,2,159,3.3055873,2.3055873,2,13,3,5,1,3
1691235190,05-08-2023 11:33,3,166,5.0534544,4.0534544,3,13,5,8,3,8
1691235250,05-08-2023 11:34,3,163,11.218281,2.0526872,3,13,11,4,1,3
1691235310,05-08-2023 11:35,3,174,26.074245,3.2098575,3,14,26,6,2,6
1691235370,05-08-2023 11:36,3,175,5.145577,4.145577,3,14,5,8,3,8
1691235430,05-08-2023 11:37,3,180,8.871149,4.8422933,3,14,9,10,4,10
1691235490,05-08-2023 11:38,0,179,8.833628,6.8628354,0,14,9,14,6,15
1691235550,05-08-2023 11:39,3,180,3,2,3,14,3,4,1,3
1691235610,05-08-2023 11:40,3,187,10.236528,5.041147,3,15,10,10,4,10
1691235670,05-08-2023 11:41,3,189,3,2,3,15,3,4,1,3
1691235730,05-08-2023 11:42,3,187,15.795504,3.5664983,3,15,16,7,3,6
1691235790,05-08-2023 11:43,3,191,3.8477361,2.8477361,3,15,4,6,2,5
1691235850,05-08-2023 11:44,2,186,3,2,2,15,3,4,1,3
1691235910,05-08-2023 11:45,3,189,4.756637,3.756637,3,15,5,8,3,7
1691235970,05-08-2023 11:46,3,188,3.5187864,2.5187864,3,15,4,5,2,4
1691236030,05-08-2023 11:47,2,192,4.896984,2.0335658,2,15,5,4,1,3
1691236090,05-08-2023 11:48,0,195,3.5024743,2.5024743,0,16,4,5,2,4
1691236150,05-08-2023 11:49,2,186,8.55573,4.3693547,2,15,9,9,3,8
1691236210,05-08-2023 11:50,2,178,,,2,14,0,0,,
1691236270,05-08-2023 11:51,2,174,16.60928,2.5719497,2,14,17,5,2,4
1691236330,05-08-2023 11:52,2,171,12.648722,2.5587668,2,14,13,5,2,4
1691236390,05-08-2023 11:53,2,177,5.935919,2.736023,2,14,6,5,2,4
1691236450,05-08-2023 11:54,2,181,44.861248,5.178567,2,14,45,10,4,10
1691236510,05-08-2023 11:55,2,0,4.4712763,3.4712765,2,0,4,7,2,6
1691236570,05-08-2023 11:56,2,183,51.350754,4.7180324,2,15,52,9,3,8
1691236630,05-08-2023 11:57,2,189,13.056568,2,2,15,13,4,1,3
1691236690,05-08-2023 11:58,0,192,10.6390915,2,0,15,11,4,1,3
1691236750,05-08-2023 11:59,2,196,3,2,2,16,3,4,1,3
1691236810,05-08-2023 12:00,3,197,43.67602,3.396166,3,16,44,7,2,6
1691236870,05-08-2023 12:01,2,200,6.309118,5.309118,2,16,6,11,4,11
1691236930,05-08-2023 12:02,2,201,3,2,2,16,3,4,1,3
1691236990,05-08-2023 12:03,3,201,58.12914,2.7937574,3,16,64,6,1,3
1691237050,05-08-2023 12:04,2,205,3,2,2,16,3,4,1,3
1691237110,05-08-2023 12:05,2,204,3,2,2,16,3,4,1,3
1691237170,05-08-2023 12:06,2,203,3,2,2,16,3,4,1,3
1691237230,05-08-2023 12:07,2,204,3.1996355,2.1996355,2,16,3,4,1,3
1691237290,05-08-2023 12:08,0,204,3,2,0,16,3,4,1,3
1691237350,05-08-2023 12:09,2,205,3,2,2,16,3,4,1,3
1691237410,05-08-2023 12:10,1,201,37.706608,5.861502,1,16,38,12,5,12
1691237470,05-08-2023 12:11,1,203,3,2,1,16,3,4,1,3
1691237530,05-08-2023 12:12,2,206,20.228432,4.2174206,2,16,20,8,3,8
1691237590,05-08-2023 12:13,1,195,23.956848,4.231329,1,16,24,8,3,8
1691237650,05-08-2023 12:14,2,194,5.657049,4.657049,2,16,6,9,4,9
1691237710,05-08-2023 12:15,1,180,17.363037,2.0627475,1,14,17,4,1,3
1691237770,05-08-2023 12:16,1,183,32.89454,5.857964,1,15,33,12,5,12
1691237830,05-08-2023 12:17,1,174,9.781965,8.781965,1,14,10,18,8,19
1691237890,05-08-2023 12:18,1,175,5.2802486,4.2802486,1,14,5,9,3,8
1691237950,05-08-2023 12:19,1,160,16.029371,5.8844743,1,13,16,12,5,12
1691238010,05-08-2023 12:20,1,161,6.71982,5.71982,1,13,7,11,5,12
1691238070,05-08-2023 12:21,1,149,22.122265,2,1,12,22,4,1,3
1691238130,05-08-2023 12:22,2,142,6.4904814,5.4904814,2,11,6,11,4,11
1691238190,05-08-2023 12:23,2,138,10.676254,3.0579267,2,11,11,6,2,5
1691238250,05-08-2023 12:24,2,137,7.7456903,6.7456903,2,11,8,13,6,14
1691238310,05-08-2023 12:25,2,140,9.649601,7.8773293,2,11,10,16,7,17
1691238370,05-08-2023 12:26,2,136,7.0904245,2,2,11,7,4,1,3
1691238430,05-08-2023 12:27,2,140,16.357628,6.343156,2,11,16,13,5,13
1691238490,05-08-2023 12:28,3,140,15.428698,6.861851,3,11,15,14,6,15
1691238550,05-08-2023 12:29,3,150,50.16201,4.7435627,3,12,50,9,4,9
1691238610,05-08-2023 12:30,2,161,17.98222,7.081282,2,13,18,14,6,15
1691238670,05-08-2023 12:31,2,167,12.879337,7.1702633,2,13,13,14,6,15
1691238730,05-08-2023 12:32,2,176,9.559265,8.559265,2,14,10,17,8,19
1691238790,05-08-2023 12:33,3,182,20.319939,4.2710485,3,15,20,9,3,8
1691238850,05-08-2023 12:34,3,184,11.721496,5.6501875,3,15,12,11,5,12
1691238910,05-08-2023 12:35,2,181,6.671724,5.671724,2,14,7,11,5,12
1691238970,05-08-2023 12:36,2,185,11.621248,10.621248,2,15,12,21,10,24
1691239030,05-08-2023 12:37,2,190,16.187235,8.561152,2,15,16,17,8,19
1691239090,05-08-2023 12:38,4,190,12.125085,11.125085,4,15,12,22,10,25
1691239150,05-08-2023 12:39,3,188,17.889336,8.816702,3,15,18,18,8,20
1691239210,05-08-2023 12:40,3,186,43.99613,4.67287,3,15,44,9,4,9
1691239270,05-08-2023 12:41,3,176,9.3104925,8.3104925,3,14,9,17,7,18
1691239330,05-08-2023 12:42,3,175,10.345747,9.345747,3,14,10,19,7,18
1691239390,05-08-2023 12:43,3,175,14.205693,7.309234,3,14,14,15,6,16
1691239450,05-08-2023 12:44,3,180,16.60561,8.439884,3,14,17,17,6,16
1691239510,05-08-2023 12:45,3,179,11.490804,10.490804,3,14,11,21,9,24
1691239570,05-08-2023 12:46,2,184,12.011453,11.011453,2,15,12,22,9,23
1691239630,05-08-2023 12:47,3,184,14.087798,13.087798,3,15,14,26,11,27
1691239690,05-08-2023 12:48,4,186,16.626911,15.626912,4,15,17,31,8,20
1691239750,05-08-2023 12:49,5,184,13.035562,12.035562,5,15,13,24,10,25
1691239810,05-08-2023 12:50,4,188,23.797596,22.797596,4,15,24,46,12,29
1691239870,05-08-2023 12:51,5,186,12.59825,11.59825,5,15,13,23,8,21
1691239930,05-08-2023 12:52,5,185,9.6448555,8.6448555,5,15,10,17,8,19
1691239990,05-08-2023 12:53,4,188,12.7842865,11.7842865,4,15,13,24,8,19
1691240050,05-08-2023 12:54,4,188,22.80938,21.80938,4,15,23,44,12,30
1691240110,05-08-2023 12:55,4,187,15.591663,14.591663,4,15,16,29,8,21
1691240170,05-08-2023 12:56,4,185,19.167763,18.167763,4,15,19,36,10,26
1691240230,05-08-2023 12:57,4,179,21.798897,20.798897,4,14,22,42,12,29
1691240290,05-08-2023 12:58,5,180,24.767942,23.767942,5,14,25,48,16,41
1691240350,05-08-2023 12:59,4,185,23.508303,22.508303,4,15,24,45,14,35
1691240410,05-08-2023 13:00,5,179,21.498798,20.498798,5,14,21,41,15,36
1691240470,05-08-2023 13:01,4,170,23.663822,22.663822,4,14,24,45,14,36
1691240530,05-08-2023 13:02,4,166,25.490683,24.490683,4,13,25,49,14,35
1691240590,05-08-2023 13:03,5,174,24.979288,23.979288,5,14,25,48,16,41
1691240650,05-08-2023 13:04,4,186,26.493702,25.493702,4,15,26,51,15,39
1691240710,05-08-2023 13:05,4,178,23.7735,22.7735,4,14,24,46,13,32
1691240770,05-08-2023 13:06,4,178,26.37696,25.37696,4,14,26,51,16,40
1691240830,05-08-2023 13:07,4,176,31.709114,30.709114,4,14,32,61,20,50
1691240890,05-08-2023 13:08,4,177,22.763687,21.763687,4,14,23,44,12,31
1691240950,05-08-2023 13:09,4,179,25.932436,24.932436,4,14,26,50,14,36
1691241010,05-08-2023 13:10,4,172,26.874031,25.874031,4,14,27,52,15,37
1691241070,05-08-2023 13:11,4,175,30.520254,29.520254,4,14,31,59,21,53
1691241130,05-08-2023 13:12,3,175,29.754398,28.754398,3,14,30,58,18,44
1691241190,05-08-2023 13:13,4,171,31.910892,30.910892,4,14,32,62,20,51
1691241250,05-08-2023 13:14,5,165,36.04682,35.04682,5,13,36,70,24,61
1691241310,05-08-2023 13:15,3,170,29.24912,28.24912,3,14,29,56,19,47
1691241370,05-08-2023 13:16,3,175,30.972256,29.972256,3,14,31,60,18,44
1691241430,05-08-2023 13:17,3,177,37.97883,36.97883,3,14,38,74,24,61
1691241490,05-08-2023 13:18,3,179,39.878075,38.878075,3,14,40,78,27,67
1691241550,05-08-2023 13:19,2,181,34.883297,33.883297,2,14,35,68,21,52
1691241610,05-08-2023 13:20,3,185,34.27481,33.27481,3,15,34,67,22,54
1691241670,05-08-2023 13:21,3,183,36.08179,35.08179,3,15,36,70,22,55
1691241730,05-08-2023 13:22,3,179,33.911415,32.911415,3,14,34,66,19,48
1691241790,05-08-2023 13:23,3,182,39.100403,38.100403,3,15,39,76,27,68
1691241850,05-08-2023 13:24,3,184,37.007874,36.007874,3,15,37,72,25,62
1691241910,05-08-2023 13:25,3,179,39.22843,38.22843,3,14,39,76,27,66
1691241970,05-08-2023 13:26,3,184,37.05947,36.05947,3,15,37,72,25,63
1691242030,05-08-2023 13:27,3,184,37.96476,36.96476,3,15,38,74,26,64
1691242090,05-08-2023 13:28,4,181,34.918507,33.918507,4,14,35,68,22,56
1691242150,05-08-2023 13:29,4,180,37.65081,36.65081,4,14,38,73,25,62
1691242210,05-08-2023 13:30,3,179,38.263588,37.263588,3,14,38,75,25,63
1691242270,05-08-2023 13:31,3,179,32.379612,31.379612,3,14,32,63,20,50
1691242330,05-08-2023 13:32,3,183,33.87425,32.87425,3,15,34,66,22,55
1691242390,05-08-2023 13:33,4,180,38.51401,37.51401,4,14,39,75,27,67
1691243950,05-08-2023 13:59,0,228,39.427574,38.427574,0,18,39,77,28,69
1691244010,05-08-2023 14:00,0,207,37.061344,36.061344,0,17,37,72,25,63
1691244070,05-08-2023 14:01,0,200,38.79994,37.79994,0,16,39,76,26,66
1691244130,05-08-2023 14:02,0,190,36.69483,35.69483,0,15,37,71,25,63
1691244190,05-08-2023 14:03,0,187,35.494617,34.494617,0,15,35,69,25,62
1691244250,05-08-2023 14:04,0,184,34.641335,33.641335,0,15,35,67,24,59
1691244310,05-08-2023 14:05,0,181,41.567482,40.567482,0,14,42,81,29,73
1691244370,05-08-2023 14:06,0,172,39.849457,38.849457,0,14,40,78,28,71
1691244430,05-08-2023 14:07,0,162,35.801483,34.801483,0,13,36,70,25,61
1691244490,05-08-2023 14:08,0,158,36.2079,35.2079,0,13,36,70,26,64
1691244550,05-08-2023 14:09,0,155,32.286987,31.286987,0,12,32,63,20,51
1691244610,05-08-2023 14:10,0,153,32.371124,31.371124,0,12,32,63,22,54
1691244670,05-08-2023 14:11,0,149,38.07126,37.07126,0,12,38,74,25,62
1691244730,05-08-2023 14:12,0,145,,,0,12,0,0,,
1691244790,05-08-2023 14:13,0,145,33.61055,32.61055,0,12,34,65,24,59
1691244850,05-08-2023 14:14,0,140,39.600815,38.600815,0,11,40,77,27,69
1691244910,05-08-2023 14:15,0,140,34.06471,33.06471,0,11,34,66,22,55
1691244970,05-08-2023 14:16,0,0,32.07984,31.079842,0,0,32,62,21,54
1691245030,05-08-2023 14:17,0,138,34.648796,33.648796,0,11,35,67,23,58
1691245090,05-08-2023 14:18,0,136,36.871193,35.871193,0,11,37,72,25,64
1691245150,05-08-2023 14:19,0,139,30.701582,29.701582,0,11,31,59,20,50
1691245210,05-08-2023 14:20,0,139,37.38787,36.38787,0,11,37,73,27,66
1691245270,05-08-2023 14:21,0,150,41.072777,40.072777,0,12,41,80,29,72
1691245330,05-08-2023 14:22,0,155,36.51079,35.51079,0,12,37,71,25,63
1691245390,05-08-2023 14:23,0,156,37.09423,36.09423,0,12,37,72,25,63
1691245450,05-08-2023 14:24,0,155,40.162354,39.162354,0,12,40,78,28,70
1691245510,05-08-2023 14:25,0,156,38.795734,37.795734,0,12,39,76,27,67
1691245570,05-08-2023 14:26,0,157,37.775955,36.775955,0,13,38,74,26,65
1691245630,05-08-2023 14:27,0,157,39.067036,38.067036,0,13,39,76,26,66
1691245690,05-08-2023 14:28,0,166,36.818565,35.818565,0,13,37,72,26,64
1691245750,05-08-2023 14:29,0,168,38.44454,37.44454,0,13,38,75,26,66
1691245810,05-08-2023 14:30,0,169,38.37403,37.37403,0,14,38,75,26,66
1691245870,05-08-2023 14:31,0,174,38.690285,37.690285,0,14,39,75,27,67
1691245930,05-08-2023 14:32,0,171,39.5707,38.5707,0,14,40,77,28,69
1691245990,05-08-2023 14:33,0,181,40.93927,39.93927,0,14,41,80,29,71
1691246050,05-08-2023 14:34,0,185,41.01444,40.01444,0,15,41,80,28,71
1691246110,05-08-2023 14:35,0,184,41.684784,40.684784,0,15,42,81,29,72
1691246170,05-08-2023 14:36,0,172,35.856182,34.856182,0,14,36,70,23,59
1691246230,05-08-2023 14:37,0,163,26.727623,25.727623,0,13,27,51,16,39
1691246290,05-08-2023 14:38,0,163,32.53299,31.532988,0,13,33,63,20,50
1691246350,05-08-2023 14:39,0,163,31.643627,30.643627,0,13,32,61,19,48
1691246410,05-08-2023 14:40,0,159,27.72682,26.72682,0,13,28,53,15,39
1691246470,05-08-2023 14:41,0,157,38.636154,37.636154,0,13,39,75,26,64
1691246530,05-08-2023 14:42,0,156,33.97476,32.97476,0,12,34,66,24,59
1691246590,05-08-2023 14:43,0,156,41.875336,40.875336,0,12,42,82,30,74
1691246650,05-08-2023 14:44,0,157,31.423107,30.423107,0,13,31,61,21,52
1691246710,05-08-2023 14:45,0,151,31.323528,30.323528,0,12,31,61,19,48
1691246770,05-08-2023 14:46,0,150,39.69673,38.69673,0,12,40,77,28,70
1691246830,05-08-2023 14:47,0,144,37.75272,36.75272,0,12,38,74,26,65
1691246890,05-08-2023 14:48,0,150,40.834965,39.834965,0,12,41,80,28,71
1691246950,05-08-2023 14:49,0,148,31.306475,30.306475,0,12,31,61,21,53
1691247010,05-08-2023 14:50,0,152,35.354996,34.354996,0,12,35,69,22,55
1691247070,05-08-2023 14:51,0,155,28.634169,27.634169,0,12,29,55,16,39
1691247130,05-08-2023 14:52,0,157,35.61711,34.61711,0,13,36,69,24,59
1691247190,05-08-2023 14:53,0,160,48.553665,47.553665,0,13,49,95,36,90
1691247250,05-08-2023 14:54,0,165,42.932396,41.932396,0,13,43,84,30,75
1691247310,05-08-2023 14:55,0,166,33.78518,32.78518,0,13,34,66,23,58
1691247370,05-08-2023 14:56,0,164,38.937202,37.937202,0,13,39,76,26,66
1691247430,05-08-2023 14:57,0,168,36.586647,35.586647,0,13,37,71,24,60
1691247490,05-08-2023 14:58,0,164,36.135284,35.135284,0,13,36,70,24,59
1691247550,05-08-2023 14:59,0,169,35.17683,34.17683,0,14,35,68,22,55
1691247610,05-08-2023 15:00,0,170,35.33995,34.33995,0,14,35,69,23,57
1691247670,05-08-2023 15:01,0,173,38.998802,37.998802,0,14,39,76,26,66
1691247730,05-08-2023 15:02,0,170,32.89787,31.89787,0,14,33,64,21,53
1691247790,05-08-2023 15:03,0,173,39.31596,38.31596,0,14,39,77,27,67
1691247850,05-08-2023 15:04,0,177,45.440273,44.440273,0,14,45,89,34,85
1691247910,05-08-2023 15:05,0,173,30.044937,29.044937,0,14,30,58,19,47
1691247970,05-08-2023 15:06,0,173,35.97171,34.97171,0,14,36,70,24,61
1691248030,05-08-2023 15:07,0,163,35.09848,34.09848,0,13,35,68,24,59
1691248090,05-08-2023 15:08,0,163,36.280144,35.280144,0,13,36,71,23,59
1691248150,05-08-2023 15:09,0,159,46.54631,45.54631,0,13,47,91,34,84
1691248210,05-08-2023 15:10,0,157,46.75775,45.75775,0,13,47,92,35,88
1691248270,05-08-2023 15:11,0,146,45.35208,44.35208,0,12,45,89,33,82
1691248330,05-08-2023 15:12,0,139,50.6239,49.6239,0,11,51,99,38,96
1691248390,05-08-2023 15:13,1,139,38.66141,37.66141,1,11,39,75,26,65
1691248450,05-08-2023 15:14,1,140,47.40725,46.40725,1,11,47,93,35,88
1691248510,05-08-2023 15:15,2,137,46.205116,45.205116,2,11,46,90,34,86
1691248570,05-08-2023 15:16,2,138,51.10675,50.10675,2,11,52,100,39,97
1691248630,05-08-2023 15:17,3,135,49.616848,48.616848,3,11,50,97,38,96
1691248690,05-08-2023 15:18,3,133,47.500538,46.500538,3,11,48,93,35,88
1691248750,05-08-2023 15:19,4,133,40.382824,39.382824,4,11,40,79,29,72
1691248810,05-08-2023 15:20,3,133,47.46148,46.46148,3,11,47,93,35,88
1691248870,05-08-2023 15:21,5,131,47.57645,46.57645,4,10,48,93,36,89
1691248930,05-08-2023 15:22,5,128,48.88919,47.88919,4,10,49,96,36,90
1691248990,05-08-2023 15:23,4,129,45.207264,44.207264,4,10,45,88,33,81
1691249050,05-08-2023 15:24,4,126,44.46265,43.46265,4,10,44,87,32,80
1691249110,05-08-2023 15:25,4,124,42.935562,41.935562,4,10,43,84,31,77
1691249170,05-08-2023 15:26,4,122,43.91677,42.91677,4,10,44,86,31,78
1691249230,05-08-2023 15:27,4,125,42.042343,41.042343,4,10,42,82,30,76
1691249290,05-08-2023 15:28,5,126,47.999435,46.999435,5,10,48,94,36,90
1691249350,05-08-2023 15:29,4,118,35.186897,34.186897,4,9,35,68,23,57
1691249410,05-08-2023 15:30,4,118,48.784897,47.784897,4,9,49,96,37,92
1691249470,05-08-2023 15:31,5,117,49.315044,48.315044,5,9,49,97,37,93
1691249530,05-08-2023 15:32,5,119,46.834064,45.834064,5,10,47,92,35,87
1691249590,05-08-2023 15:33,5,123,45.304802,44.304802,5,10,45,89,33,82
1691249650,05-08-2023 15:34,5,119,40.180065,39.180065,5,10,40,78,29,73
1691249710,05-08-2023 15:35,5,121,48.22354,47.22354,5,10,48,94,35,89
1691249770,05-08-2023 15:36,5,116,41.1472,40.1472,5,9,41,80,28,70
1691249830,05-08-2023 15:37,5,115,47.986584,46.986584,5,9,48,94,35,87
1691249890,05-08-2023 15:38,4,114,46.17738,45.17738,4,9,46,90,35,86
1691249950,05-08-2023 15:39,7,112,45.17845,44.17845,6,9,45,88,32,81
1691250010,05-08-2023 15:40,7,112,50.765533,49.765533,6,9,51,100,39,97
1691250070,05-08-2023 15:41,7,111,41.526882,40.526882,6,9,42,81,28,70
1691250130,05-08-2023 15:42,7,113,47.650333,46.650333,6,9,48,93,35,86
1691250190,05-08-2023 15:43,6,113,45.156265,44.156265,5,9,45,88,33,83
1691250250,05-08-2023 15:44,6,114,42.74614,41.74614,5,9,43,83,31,77
1691250310,05-08-2023 15:45,6,111,42.57889,41.57889,5,9,43,83,30,76
1691250370,05-08-2023 15:46,6,110,47.267723,46.267723,5,9,47,93,36,89
1691250430,05-08-2023 15:47,6,112,49.44439,48.44439,5,9,49,97,37,93
1691250490,05-08-2023 15:48,7,113,42.029537,41.029537,6,9,42,82,31,78
1691250550,05-08-2023 15:49,6,116,45.621582,44.621582,5,9,46,89,34,84
1691250610,05-08-2023 15:50,6,114,49.746548,48.746548,5,9,50,97,37,94
1691250670,05-08-2023 15:51,6,116,47.15194,46.15194,5,9,47,92,35,87
1691250730,05-08-2023 15:52,7,116,48.356583,47.356583,6,9,48,95,36,91
1691250790,05-08-2023 15:53,6,115,51.42703,50.42703,5,9,52,100,38,95
1691250850,05-08-2023 15:54,6,116,68.704475,55.826027,5,9,81,106,41,102
1691250910,05-08-2023 15:55,7,114,45.16205,44.16205,6,9,45,88,33,82
1691250970,05-08-2023 15:56,6,111,49.81817,48.81817,5,9,50,98,37,93
1691251030,05-08-2023 15:57,7,111,60.245613,41.12671,6,9,67,82,28,70
1691251090,05-08-2023 15:58,7,111,50.170753,49.170753,6,9,50,98,37,92
1691251150,05-08-2023 15:59,3,111,43.41973,42.41973,3,9,43,85,31,77
1691251210,05-08-2023 16:00,4,113,54.726738,47.4315,4,9,58,95,35,86
1691251270,05-08-2023 16:01,4,115,46.308144,45.308144,4,9,46,91,33,83
1691251330,05-08-2023 16:02,4,114,46.858543,45.858543,4,9,47,92,33,83
1691251390,05-08-2023 16:03,4,113,46.368248,45.368248,4,9,46,91,35,87
1691251450,05-08-2023 16:04,5,110,47.458763,46.458763,5,9,47,93,34,85
1691251510,05-08-2023 16:05,5,110,46.349037,45.349037,5,9,46,91,33,83
1691251570,05-08-2023 16:06,6,107,51.22448,50.22448,6,9,52,100,37,91
1691251630,05-08-2023 16:07,5,106,53.379856,48.90992,5,8,56,98,36,90
1691251690,05-08-2023 16:08,7,104,46.18035,45.18035,6,8,46,90,33,84
1691251750,05-08-2023 16:09,4,105,74.88146,46.12008,4,8,91,92,32,79
1691251810,05-08-2023 16:10,4,107,46.84368,40.27162,4,9,47,81,28,70
1691251870,05-08-2023 16:11,4,106,43.930195,42.930195,4,8,44,86,31,78
1691251930,05-08-2023 16:12,4,106,43.861717,42.861717,4,8,44,86,32,81
1691251990,05-08-2023 16:13,4,106,46.214138,45.214138,4,8,46,90,33,84
1691252050,05-08-2023 16:14,3,112,53.576744,52.576744,3,9,56,103,41,101
1691252110,05-08-2023 16:15,2,111,39.63529,38.63529,2,9,40,77,28,69
1691252170,05-08-2023 16:16,4,112,49.74018,48.74018,4,9,50,97,36,90
1691252230,05-08-2023 16:17,3,114,46.65963,45.65963,3,9,47,91,33,83
1691252290,05-08-2023 16:18,3,113,39.713497,38.162254,3,9,40,76,27,68
1691252350,05-08-2023 16:19,0,113,46.213264,45.213264,0,9,46,90,33,83
1691252410,05-08-2023 16:20,5,113,41.00038,40.00038,5,9,41,80,28,70
1691252470,05-08-2023 16:21,4,115,46.633804,45.633804,4,9,47,91,33,82
1691252530,05-08-2023 16:22,4,116,47.989174,46.989174,4,9,48,94,35,87
1691252590,05-08-2023 16:23,4,119,39.623466,38.623466,4,10,40,77,28,69
1691252650,05-08-2023 16:24,4,118,46.77285,45.77285,4,9,47,92,34,85
1691252710,05-08-2023 16:25,4,112,45.07068,43.8803,4,9,45,88,32,79
1691252770,05-08-2023 16:26,5,113,51.22289,50.22289,5,9,52,100,38,95
1691252830,05-08-2023 16:27,4,111,48.289314,47.289314,4,9,48,95,35,87
1691252890,05-08-2023 16:28,4,109,45.059563,44.059563,4,9,45,88,33,83
1691252950,05-08-2023 16:29,0,110,52.932346,42.82344,0,9,55,86,30,75
1691253010,05-08-2023 16:30,5,109,39.34298,38.34298,5,9,39,77,27,68
1691253070,05-08-2023 16:31,4,108,46.012318,45.012318,4,9,46,90,35,87
1691253130,05-08-2023 16:32,5,107,46.21457,45.21457,5,9,46,90,34,86
1691253190,05-08-2023 16:33,4,107,,,4,9,0,0,,
1691253250,05-08-2023 16:34,5,109,44.372604,43.372604,5,9,44,87,32,80
1691253310,05-08-2023 16:35,5,111,52.030956,51.030956,5,9,53,101,40,99
1691253370,05-08-2023 16:36,5,114,38.077236,37.077236,5,9,38,74,26,66
1691253430,05-08-2023 16:37,5,117,45.682713,44.682713,5,9,46,89,34,84
1691253490,05-08-2023 16:38,4,0,48.39398,47.39398,4,0,48,95,37,92
1691253550,05-08-2023 16:39,0,118,44.245205,43.245205,0,9,44,86,32,80
1691253610,05-08-2023 16:40,4,121,43.192196,42.192196,4,10,43,84,31,77
1691253670,05-08-2023 16:41,5,125,43.285915,42.285915,5,10,43,85,31,79
1691253730,05-08-2023 16:42,4,127,45.881203,44.881203,4,10,46,90,34,85
1691253790,05-08-2023 16:43,5,123,47.058083,46.058083,5,10,47,92,35,88
1691253850,05-08-2023 16:44,3,119,45.773937,44.773937,3,10,46,90,34,85
1691253910,05-08-2023 16:45,4,120,50.676888,49.676888,4,10,51,99,37,93
1691253970,05-08-2023 16:46,4,119,45.07054,44.07054,4,10,45,88,33,82
1691254030,05-08-2023 16:47,4,115,41.187187,40.187187,4,9,41,80,29,71
1691254090,05-08-2023 16:48,4,114,41.87361,40.87361,4,9,42,82,29,71
1691254150,05-08-2023 16:49,0,116,46.75086,45.75086,0,9,47,92,34,86
1691254210,05-08-2023 16:50,5,118,45.187836,44.187836,5,9,45,88,33,83
