timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1678861562,15-03-2023 06:26,7,126,12.651057,3.6742918,3,3
1678861622,15-03-2023 06:27,7,122,21.411877,2.7084534,2,3
1678861682,15-03-2023 06:28,6,119,12.938346,4.831559,4,3
1678861742,15-03-2023 06:29,8,119,3,2,1,3
1678861802,15-03-2023 06:30,8,119,14.352861,2.7821283,2,3
1678861862,15-03-2023 06:31,9,115,17.921558,2,1,3
1678861922,15-03-2023 06:32,8,115,6.3985734,2,1,3
1678861982,15-03-2023 06:33,6,112,22.911215,4.6333923,4,3
1678862042,15-03-2023 06:34,7,114,4.8179913,3.8179913,3,3
1678862102,15-03-2023 06:35,6,112,3,2,1,3
1678862162,15-03-2023 06:36,9,112,3,2,1,3
1678862222,15-03-2023 06:37,7,112,3,2,1,3
1678862282,15-03-2023 06:38,5,111,3,2,1,3
1678862342,15-03-2023 06:39,8,110,7.3777447,2,1,3
1678862402,15-03-2023 06:40,7,111,3,2,1,3
1678862462,15-03-2023 06:41,8,110,5.1023707,4.1023707,3,3
1678862522,15-03-2023 06:42,8,109,3,2,1,3
1678862582,15-03-2023 06:43,6,106,3,2,1,3
1678862642,15-03-2023 06:44,5,106,17.841244,4.3697424,3,3
1678862702,15-03-2023 06:45,4,105,18.936024,2.3911514,1,3
1678862762,15-03-2023 06:46,4,107,31.908737,30.908737,21,3
1678862822,15-03-2023 06:47,6,108,34.475296,7.957653,7,3
1678862882,15-03-2023 06:48,5,115,3,2,1,3
1678862942,15-03-2023 06:49,6,116,3,2,1,3
1678863002,15-03-2023 06:50,5,116,7.7224555,2,1,3
1678863062,15-03-2023 06:51,6,119,3,2,1,3
1678863122,15-03-2023 06:52,7,119,5.785205,2,1,3
1678863182,15-03-2023 06:53,3,121,13.939095,2.3779607,1,3
1678863242,15-03-2023 06:54,4,118,3,2,1,3
1678863302,15-03-2023 06:55,3,117,22.538473,2,1,3
1678863362,15-03-2023 06:56,5,118,7.048744,2,1,3
1678863422,15-03-2023 06:57,4,115,3,2,1,3
1678863482,15-03-2023 06:58,6,113,3,2,1,3
1678863542,15-03-2023 06:59,5,113,3,2,1,3
1678863602,15-03-2023 07:00,4,110,3.9450996,2,1,3
1678863662,15-03-2023 07:01,7,111,3,2,1,3
1678863722,15-03-2023 07:02,7,113,42.232212,7.569588,3,3
1678863782,15-03-2023 07:03,7,112,13.124761,2,1,3
1678863842,15-03-2023 07:04,7,111,3,2,1,3
1678863902,15-03-2023 07:05,8,110,3,2,1,3
1678863962,15-03-2023 07:06,6,110,3,2,1,3
1678864022,15-03-2023 07:07,5,111,10.604593,2.3580623,1,3
1678864082,15-03-2023 07:08,5,114,3,2,1,3
1678864142,15-03-2023 07:09,6,116,3,2,1,3
1678864202,15-03-2023 07:10,6,116,5.3809376,2,1,3
1678864262,15-03-2023 07:11,6,117,3,2,1,3
1678864322,15-03-2023 07:12,7,120,7.5589247,2,1,3
1678864382,15-03-2023 07:13,6,110,21.579407,20.579407,17,3
1678864442,15-03-2023 07:14,10,84,23.441067,22.441067,16,3
1678864502,15-03-2023 07:15,17,74,34.18059,33.18059,22,3
1678864562,15-03-2023 07:16,16,77,28.979647,27.979647,17,3
1678864622,15-03-2023 07:17,15,76,21.940895,20.940895,11,3
1678864682,15-03-2023 07:18,19,68,29.876331,28.876331,18,3
1678864742,15-03-2023 07:19,19,71,74.43581,6.606819,3,3
1678864802,15-03-2023 07:20,16,82,42.459053,2.8648667,2,3
1678864862,15-03-2023 07:21,11,90,11.381675,2,1,3
1678864922,15-03-2023 07:22,10,96,3,2,1,3
1678864982,15-03-2023 07:23,10,102,17.091629,2,1,3
1678865042,15-03-2023 07:24,11,103,71.98154,3.0377522,1,3
1678865102,15-03-2023 07:25,12,99,3.5237498,2,1,3
1678865162,15-03-2023 07:26,10,103,14.926663,2.6425524,2,3
1678865222,15-03-2023 07:27,9,103,8.459021,2,1,3
1678865282,15-03-2023 07:28,9,106,18.471725,2.2758703,1,3
1678865342,15-03-2023 07:29,7,105,13.304353,2.8960798,1,3
1678865402,15-03-2023 07:30,8,108,8.913708,2.5251064,1,3
1678865462,15-03-2023 07:31,6,108,20.275688,3.692546,2,3
1678865522,15-03-2023 07:32,6,110,6.8490276,2,1,3
1678865582,15-03-2023 07:33,5,113,7.9940686,2.37504,1,3
1678865642,15-03-2023 07:34,6,114,6.923105,2,1,3
1678865702,15-03-2023 07:35,5,114,6.7356997,2,1,3
1678865762,15-03-2023 07:36,5,114,17.728672,2.6267133,1,3
1678865822,15-03-2023 07:37,6,114,6.7303557,2,1,3
1678865882,15-03-2023 07:38,5,116,12.996626,2.5000572,1,3
1678865942,15-03-2023 07:39,4,117,12.773718,2.167138,1,3
1678866002,15-03-2023 07:40,4,118,39.856888,4.4426947,2,3
1678866062,15-03-2023 07:41,2,120,16.18573,2,1,3
1678866122,15-03-2023 07:42,3,121,22.2289,4.7709913,2,3
1678866182,15-03-2023 07:43,2,127,21.829903,3.3284886,1,3
1678866242,15-03-2023 07:44,0,128,9.43079,2,1,3
1678866302,15-03-2023 07:45,2,127,3,2,1,3
1678866362,15-03-2023 07:46,1,127,42.43533,8.099292,3,3
1678866422,15-03-2023 07:47,0,129,13.07847,2.414216,1,3
1678866482,15-03-2023 07:48,0,127,3,2,1,3
1678866542,15-03-2023 07:49,0,129,6.5287004,2,1,3
1678866602,15-03-2023 07:50,0,122,3,2,1,3
1678866662,15-03-2023 07:51,0,123,3,2,1,3
1678866722,15-03-2023 07:52,1,125,3,2,1,3
1678866782,15-03-2023 07:53,0,123,17.931705,2,1,3
1678866842,15-03-2023 07:54,0,127,3,2,1,3
1678866902,15-03-2023 07:55,0,131,9.756706,2,1,3
1678866962,15-03-2023 07:56,0,130,3,2,1,3
1678867022,15-03-2023 07:57,0,129,,,,3
1678867082,15-03-2023 07:58,0,129,17.335228,2.6671016,2,3
1678867142,15-03-2023 07:59,0,131,3,2,1,3
1678867202,15-03-2023 08:00,0,130,3.6504028,2,1,3
1678867262,15-03-2023 08:01,0,131,4.9099703,2,1,3
1678867322,15-03-2023 08:02,0,0,3,2,1,3
1678867382,15-03-2023 08:03,0,132,8.517502,2,1,3
1678867442,15-03-2023 08:04,0,132,9.156902,2,1,3
1678867502,15-03-2023 08:05,0,131,3,2,1,3
1678867562,15-03-2023 08:06,0,127,3,2,1,3
1678867622,15-03-2023 08:07,0,125,5.272108,3.4314804,2,3
1678867682,15-03-2023 08:08,0,125,45.271214,2.6420493,2,3
1678867742,15-03-2023 08:09,1,117,76.06497,3.9715414,1,3
1678867802,15-03-2023 08:10,0,96,63.507763,4.4814706,3,3
1678867862,15-03-2023 08:11,0,102,20.675642,3.094599,2,3
1678867922,15-03-2023 08:12,0,102,3.2018847,2.2018847,1,3
1678867982,15-03-2023 08:13,0,105,20.888592,2,1,3
1678868042,15-03-2023 08:14,0,109,8.957859,2.9312973,2,3
1678868102,15-03-2023 08:15,0,110,4.372555,2,1,3
1678868162,15-03-2023 08:16,0,113,3.7133894,2,1,3
1678868222,15-03-2023 08:17,0,116,3,2,1,3
1678868282,15-03-2023 08:18,0,118,4.5924697,2,1,3
1678868342,15-03-2023 08:19,0,115,3,2,1,3
1678868402,15-03-2023 08:20,0,115,14.088951,2,1,3
1678868462,15-03-2023 08:21,0,117,3,2,1,3
1678868522,15-03-2023 08:22,0,120,3,2,1,3
1678868582,15-03-2023 08:23,0,122,4.5409007,2,1,3
1678868642,15-03-2023 08:24,0,118,8.661892,2,1,3
1678868702,15-03-2023 08:25,0,119,3,2,1,3
1678868762,15-03-2023 08:26,0,119,3,2,1,3
1678868822,15-03-2023 08:27,0,117,5.039651,2,1,3
1678868882,15-03-2023 08:28,0,111,27.75668,2.887196,2,3
1678868942,15-03-2023 08:29,0,112,19.515438,3.2761908,1,3
1678869002,15-03-2023 08:30,0,118,3,2,1,3
1678869062,15-03-2023 08:31,0,123,122.00244,11.411467,2,3
1678869122,15-03-2023 08:32,0,126,58.25574,4.6173673,2,3
1678869182,15-03-2023 08:33,0,129,18.395866,3.9975417,3,3
1678869242,15-03-2023 08:34,0,128,39.27844,4.865512,3,3
1678869302,15-03-2023 08:35,0,129,31.536474,2,1,3
1678869362,15-03-2023 08:36,0,129,17.280966,3.262153,2,3
1678869422,15-03-2023 08:37,1,130,35.52429,4.966351,4,3
1678869482,15-03-2023 08:38,0,129,67.854576,10.381129,8,3
1678869542,15-03-2023 08:39,1,131,38.11383,6.8703413,6,3
1678869602,15-03-2023 08:40,0,128,87.46525,9.084439,5,3
1678869662,15-03-2023 08:41,1,128,3,2,1,3
1678869722,15-03-2023 08:42,0,130,53.260326,4.030444,2,3
1678869782,15-03-2023 08:43,1,126,3,2,1,3
1678869842,15-03-2023 08:44,0,127,5.0468073,2,1,3
1678869902,15-03-2023 08:45,1,127,3,2,1,3
1678869962,15-03-2023 08:46,0,127,7.39067,2.2246451,1,3
1678870022,15-03-2023 08:47,2,126,34.959015,4.0969257,3,3
1678870082,15-03-2023 08:48,0,125,22.216125,2,1,3
1678870142,15-03-2023 08:49,3,125,5.2103777,2.6152205,2,3
1678870202,15-03-2023 08:50,3,125,3,2,1,3
1678870262,15-03-2023 08:51,2,126,3,2,1,3
1678870322,15-03-2023 08:52,3,127,6.6995454,2,1,3
1678870382,15-03-2023 08:53,1,124,3,2,1,3
1678870442,15-03-2023 08:54,2,125,9.41998,2.00923,1,3
1678870502,15-03-2023 08:55,2,123,3,2,1,3
1678870562,15-03-2023 08:56,4,123,7.8324914,2,1,3
1678870622,15-03-2023 08:57,3,124,12.568392,2.3156996,1,3
1678870682,15-03-2023 08:58,2,124,3,2,1,3
1678870742,15-03-2023 08:59,4,123,8.18288,2,1,3
1678870802,15-03-2023 09:00,3,124,3,2,1,3
1678870862,15-03-2023 09:01,4,126,10.391998,2,1,3
1678870922,15-03-2023 09:02,5,124,8.50806,2,1,3
1678870982,15-03-2023 09:03,3,127,3.0303059,2,1,3
1678871042,15-03-2023 09:04,4,125,3,2,1,3
1678871102,15-03-2023 09:05,2,126,8.928648,2,1,3
1678871162,15-03-2023 09:06,4,124,7.0700755,2,1,3
1678871222,15-03-2023 09:07,2,122,3.7190983,2,1,3
1678871282,15-03-2023 09:08,4,125,3,2,1,3
1678871342,15-03-2023 09:09,2,125,10.138692,2,1,3
1678871402,15-03-2023 09:10,2,126,6.761758,2,1,3
1678871462,15-03-2023 09:11,5,127,8.576359,2,1,3
1678871522,15-03-2023 09:12,4,125,3.517399,2,1,3
1678871582,15-03-2023 09:13,2,127,3,2,1,3
1678871642,15-03-2023 09:14,3,126,3,2,1,3
1678871702,15-03-2023 09:15,4,128,8.666479,2,1,3
1678871762,15-03-2023 09:16,2,126,3,2,1,3
1678871822,15-03-2023 09:17,5,127,3,2,1,3
1678871882,15-03-2023 09:18,3,126,3,2,1,3
1678871942,15-03-2023 09:19,2,128,9.13016,2.6227365,2,3
1678872002,15-03-2023 09:20,5,125,11.400035,2,1,3
1678872062,15-03-2023 09:21,3,129,9.489906,2,1,3
1678872122,15-03-2023 09:22,3,132,3,2,1,3
1678872182,15-03-2023 09:23,6,131,3,2,1,3
1678872242,15-03-2023 09:24,4,132,3,2,1,3
1678872302,15-03-2023 09:25,5,130,3,2,1,3
1678872362,15-03-2023 09:26,6,130,3,2,1,3
1678872422,15-03-2023 09:27,7,129,3,2,1,3
1678872482,15-03-2023 09:28,6,128,3,2,1,3
1678872542,15-03-2023 09:29,5,128,13.163151,2.9323688,2,3
1678872602,15-03-2023 09:30,7,127,24.665457,2,1,3
1678872662,15-03-2023 09:31,7,127,3.8427222,2.0348372,1,3
1678872722,15-03-2023 09:32,8,124,6.7460537,2,1,3
1678872782,15-03-2023 09:33,8,124,7.809971,2,1,3
1678872842,15-03-2023 09:34,9,123,10.662424,2,1,3
1678872902,15-03-2023 09:35,10,125,29.742722,2.97819,2,3
1678872962,15-03-2023 09:36,7,126,26.219292,4.2617683,2,3
1678873022,15-03-2023 09:37,9,126,5.3837953,2,1,3
1678873082,15-03-2023 09:38,8,122,19.357216,5.2089443,4,3
1678873142,15-03-2023 09:39,9,125,12.983229,2.13901,1,3
1678873202,15-03-2023 09:40,10,123,7.3268995,2,1,3
1678873262,15-03-2023 09:41,11,122,15.089496,3.0730598,2,3
1678873322,15-03-2023 09:42,8,122,22.177307,3.4909987,2,3
1678873382,15-03-2023 09:43,9,123,3,2,1,3
1678873442,15-03-2023 09:44,10,123,77.43824,5.5558577,1,3
1678873502,15-03-2023 09:45,10,122,29.412857,2.2323267,1,3
1678873562,15-03-2023 09:46,10,122,34.295513,2.132927,1,3
1678873622,15-03-2023 09:47,8,122,38.66,2,1,3
1678873682,15-03-2023 09:48,10,122,34.175766,2,1,3
1678873742,15-03-2023 09:49,9,121,6.954645,2,1,3
1678873802,15-03-2023 09:50,12,119,29.62936,2.1580791,1,3
1678873862,15-03-2023 09:51,11,120,16.700089,2,1,3
1678873922,15-03-2023 09:52,12,120,26.214645,5.9921675,5,3
1678873982,15-03-2023 09:53,9,119,3,2,1,3
1678874042,15-03-2023 09:54,12,117,59.62164,5.122201,1,3
1678874102,15-03-2023 09:55,12,110,42.605656,4.269497,3,3
1678874162,15-03-2023 09:56,11,106,21.391842,2,1,3
1678874222,15-03-2023 09:57,10,105,34.882725,2.1987658,1,3
1678874282,15-03-2023 09:58,10,100,45.449932,2.278493,1,3
1678874342,15-03-2023 09:59,7,97,16.714472,2,1,3
1678874402,15-03-2023 10:00,9,96,4.1711516,3.1711516,2,3
1678874462,15-03-2023 10:01,10,97,4.315932,2,1,3
1678874522,15-03-2023 10:02,8,96,6.7171063,2,1,3
1678874582,15-03-2023 10:03,8,98,3,2,1,3
1678874642,15-03-2023 10:04,8,98,12.700282,2,1,3
1678874702,15-03-2023 10:05,6,98,4.767355,2,1,3
1678874762,15-03-2023 10:06,8,101,11.295582,2,1,3
1678874822,15-03-2023 10:07,5,102,17.699787,2.9347856,1,3
1678874882,15-03-2023 10:08,6,101,16.460157,2.7875724,1,3
1678874942,15-03-2023 10:09,6,106,7.8489323,2,1,3
1678875002,15-03-2023 10:10,6,103,12.087001,2.2658052,1,3
1678875062,15-03-2023 10:11,6,105,26.469685,5.541667,3,3
1678875122,15-03-2023 10:12,5,107,17.552757,3.9209917,1,3
1678875182,15-03-2023 10:13,4,109,24.176662,5.3040967,3,3
1678875242,15-03-2023 10:14,4,108,3,2,1,3
1678875302,15-03-2023 10:15,4,108,3,2,1,3
1678875362,15-03-2023 10:16,3,110,27.40931,2,1,3
1678875422,15-03-2023 10:17,3,111,27.506266,2,1,3
1678875482,15-03-2023 10:18,5,112,107.837975,7.483514,1,3
1678875542,15-03-2023 10:19,4,114,,,,3
1678875602,15-03-2023 10:20,6,115,33.834972,2,1,3
1678875662,15-03-2023 10:21,3,115,12.164868,3.8691914,3,3
1678875722,15-03-2023 10:22,3,117,3,2,1,3
1678875782,15-03-2023 10:23,4,117,3,2,1,3
1678875842,15-03-2023 10:24,3,0,3,2,1,3
1678875902,15-03-2023 10:25,4,119,5.5141115,2,1,3
1678875962,15-03-2023 10:26,3,120,3,2,1,3
1678876022,15-03-2023 10:27,2,122,13.892325,2,1,3
1678876082,15-03-2023 10:28,2,121,3,2,1,3
1678876142,15-03-2023 10:29,2,123,3,2,1,3
1678876202,15-03-2023 10:30,0,122,3,2,1,3
1678876262,15-03-2023 10:31,3,124,7.829823,2,1,3
1678876322,15-03-2023 10:32,2,124,3,2,1,3
1678876382,15-03-2023 10:33,2,125,8.44445,2,1,3
1678876442,15-03-2023 10:34,2,122,5.4867,2,1,3
1678876502,15-03-2023 10:35,0,126,4.9744487,2,1,3
1678876562,15-03-2023 10:36,2,125,12.047203,2,1,3
1678876622,15-03-2023 10:37,4,127,3,2,1,3
1678876682,15-03-2023 10:38,0,126,3,2,1,3
1678876742,15-03-2023 10:39,2,126,3,2,1,3
1678876802,15-03-2023 10:40,3,128,13.317685,2,1,3
1678876862,15-03-2023 10:41,3,128,20.155704,4.389381,2,3
1678876922,15-03-2023 10:42,5,131,9.365631,2.0347614,1,3
1678876982,15-03-2023 10:43,3,132,3.229689,2,1,3
1678877042,15-03-2023 10:44,3,130,10.345428,2.1392431,1,3
1678877102,15-03-2023 10:45,4,130,10.157354,2,1,3
1678877162,15-03-2023 10:46,3,131,9.70714,2,1,3
1678877222,15-03-2023 10:47,2,130,10.713202,2.3900003,1,3
1678877282,15-03-2023 10:48,2,133,11.576143,2.638503,1,3
1678877342,15-03-2023 10:49,3,134,16.472202,2.3205128,1,3
1678877402,15-03-2023 10:50,3,134,10.259523,2,1,3
1678877462,15-03-2023 10:51,0,137,3,2,1,3
1678877522,15-03-2023 10:52,3,136,10.208061,2,1,3
1678877582,15-03-2023 10:53,3,135,20.116306,3.1594114,1,3
1678877642,15-03-2023 10:54,1,135,19.966614,4.4087377,2,3
1678877702,15-03-2023 10:55,1,135,25.317892,5.6960583,2,3
1678877762,15-03-2023 10:56,2,138,12.1428385,2,1,3
1678877822,15-03-2023 10:57,3,137,3,2,1,3
1678877882,15-03-2023 10:58,3,136,8.960735,2,1,3
1678877942,15-03-2023 10:59,1,139,4.6667166,2,1,3
1678878002,15-03-2023 11:00,3,138,20.376074,4.374737,2,3
1678878062,15-03-2023 11:01,2,137,11.202226,2,1,3
1678878122,15-03-2023 11:02,2,136,3,2,1,3
1678878182,15-03-2023 11:03,3,137,9.650719,2,1,3
1678878242,15-03-2023 11:04,2,137,12.888959,2,1,3
1678878302,15-03-2023 11:05,2,138,3.0236528,2,1,3
1678878362,15-03-2023 11:06,2,135,3,2,1,3
1678878422,15-03-2023 11:07,3,136,10.837285,2,1,3
1678878482,15-03-2023 11:08,2,138,3,2,1,3
1678878542,15-03-2023 11:09,0,138,3.9561586,2,1,3
1678878602,15-03-2023 11:10,3,138,21.657059,4.28399,2,3
1678878662,15-03-2023 11:11,2,135,12.118158,2.920288,1,3
1678878722,15-03-2023 11:12,2,136,3,2,1,3
1678878782,15-03-2023 11:13,0,136,6.2652926,2,1,3
1678878842,15-03-2023 11:14,2,136,12.455165,2,1,3
1678878902,15-03-2023 11:15,2,137,8.006105,2,1,3
1678878962,15-03-2023 11:16,1,137,16.891636,5.0507927,3,3
1678879022,15-03-2023 11:17,3,135,7.2296534,2,1,3
1678879082,15-03-2023 11:18,3,135,7.3399415,2,1,3
1678879142,15-03-2023 11:19,3,135,3,2,1,3
1678879202,15-03-2023 11:20,3,135,7.4745755,2,1,3
1678879262,15-03-2023 11:21,0,135,11.926199,3.425436,1,3
1678879322,15-03-2023 11:22,3,135,16.59946,2.7551808,1,3
1678879382,15-03-2023 11:23,2,137,15.817808,3.4294903,1,3
1678879442,15-03-2023 11:24,2,134,18.922052,3.9413714,1,3
1678879502,15-03-2023 11:25,3,134,15.8730755,2.5135603,1,3
1678879562,15-03-2023 11:26,3,134,17.851557,3.883614,1,3
1678879622,15-03-2023 11:27,2,133,27.938007,5.856695,3,3
1678879682,15-03-2023 11:28,2,135,19.001867,3.6492653,2,3
1678879742,15-03-2023 11:29,2,135,16.965027,2.5771441,1,3
1678879802,15-03-2023 11:30,2,134,17.079678,3.0884333,1,3
1678879862,15-03-2023 11:31,2,134,4.2043915,2,1,3
1678879922,15-03-2023 11:32,3,135,4.4220085,2,1,3
1678879982,15-03-2023 11:33,3,135,10.676605,2,1,3
1678880042,15-03-2023 11:34,2,135,5.937085,2,1,3
1678880102,15-03-2023 11:35,3,134,3,2,1,3
1678880162,15-03-2023 11:36,3,136,12.013623,2,1,3
1678880222,15-03-2023 11:37,1,135,9.37092,2,1,3
1678880282,15-03-2023 11:38,2,135,3,2,1,3
1678880342,15-03-2023 11:39,2,136,11.224967,2,1,3
1678880402,15-03-2023 11:40,3,134,25.040085,5.639184,2,3
1678880462,15-03-2023 11:41,2,133,14.378472,2.5256557,1,3
1678880522,15-03-2023 11:42,2,133,27.073563,4.945384,3,3
1678880582,15-03-2023 11:43,3,136,15.436927,3.3582354,1,3
1678880642,15-03-2023 11:44,2,137,14.898143,2.3779154,1,3
1678880702,15-03-2023 11:45,2,137,7.878691,2,1,3
1678880762,15-03-2023 11:46,3,135,3,2,1,3
1678880822,15-03-2023 11:47,2,137,16.636372,3.715414,1,3
1678880882,15-03-2023 11:48,2,138,16.580687,2.551376,1,3
1678880942,15-03-2023 11:49,1,136,12.356392,2.1724958,1,3
1678881002,15-03-2023 11:50,2,135,3.9493923,2,1,3
1678881062,15-03-2023 11:51,2,136,6.4483986,2,1,3
1678890724,15-03-2023 14:32,0,0,48.34303,,,3
1678890784,15-03-2023 14:33,3,0,48.748047,47.748047,,3
1678890844,15-03-2023 14:34,5,169,50.37997,43.52248,27,3
1678890904,15-03-2023 14:35,6,163,45.888092,44.888092,30,3
1678890964,15-03-2023 14:36,5,153,47.051044,46.051044,32,3
1678891024,15-03-2023 14:37,6,155,45.094894,44.094894,31,3
1678891084,15-03-2023 14:38,5,160,46.088036,45.088036,30,3
1678891144,15-03-2023 14:39,7,146,40.97866,39.97866,26,3
1678891204,15-03-2023 14:40,6,160,42.50307,41.50307,30,3
1678891264,15-03-2023 14:41,7,154,41.590225,40.590225,27,3
1678891324,15-03-2023 14:42,9,157,45.243916,44.243916,30,3
1678891384,15-03-2023 14:43,6,161,41.89511,40.89511,28,3
1678891444,15-03-2023 14:44,9,141,41.97354,40.97354,28,3
1678891504,15-03-2023 14:45,8,148,38.0287,37.0287,26,3
1678891864,15-03-2023 14:51,13,152,36.733414,35.733414,25,3
1678892339,15-03-2023 14:58,4,164,277.3372,29.876848,15,3
1678892399,15-03-2023 14:59,2,206,254.02815,28.96313,14,3
1678892466,15-03-2023 15:01,0,0,,,,3
1678892827,15-03-2023 15:07,0,229,294.77774,32.13516,17,3
1678892886,15-03-2023 15:08,0,0,,,,3
1678892887,15-03-2023 15:08,0,0,,24.08252,12,3
1678892946,15-03-2023 15:09,0,237,265.4132,29.831085,14,3
1678893006,15-03-2023 15:10,0,237,255.57233,28.171837,14,3
1678893066,15-03-2023 15:11,0,234,236.93295,27.541521,14,3
1678893126,15-03-2023 15:12,0,235,221.81976,24.669533,12,3
1678893546,15-03-2023 15:19,0,0,,,,3
1678893606,15-03-2023 15:20,0,229,67.36323,51.70165,36,3
1678893666,15-03-2023 15:21,0,211,37.220135,36.220135,24,3
1678893726,15-03-2023 15:22,0,198,10.654314,9.120506,8,3
1678893786,15-03-2023 15:23,0,189,5.219596,4.219596,3,3
1678893846,15-03-2023 15:24,0,182,3,2,1,3
1678893906,15-03-2023 15:25,0,176,9.610404,2.315934,1,3
1678893966,15-03-2023 15:26,0,169,3,2,1,3
1678894026,15-03-2023 15:27,0,171,11.376872,2,1,3
1678894086,15-03-2023 15:28,2,165,10.588416,2,1,3
1678894146,15-03-2023 15:29,2,167,3,2,1,3
1678894206,15-03-2023 15:30,2,162,10.745941,3.283012,2,3
1678894266,15-03-2023 15:31,4,160,6.639951,2,1,3
1678894326,15-03-2023 15:32,4,160,59.21542,3.2274017,1,3
1678894386,15-03-2023 15:33,4,155,3,2,1,3
1678894446,15-03-2023 15:34,5,154,131.11195,10.654889,2,3
1678894506,15-03-2023 15:35,6,156,34.427505,2,1,3
1678894566,15-03-2023 15:36,4,156,3,2,1,3
1678894626,15-03-2023 15:37,3,154,20.505726,2,1,3
1678894686,15-03-2023 15:38,3,155,4.1449294,2,1,3
1678894746,15-03-2023 15:39,5,154,9.2258415,4.223675,3,3
1678894806,15-03-2023 15:40,4,154,57.356785,3.4298058,1,3
1678894866,15-03-2023 15:41,4,150,115.067955,11.240118,2,3
1678894926,15-03-2023 15:42,6,148,90.49799,5.183713,1,3
1678894986,15-03-2023 15:43,6,148,3,2,1,3
1678895046,15-03-2023 15:44,5,145,21.903496,4.5892324,4,3
1678895106,15-03-2023 15:45,6,147,30.583332,5.1723485,4,3
1678895166,15-03-2023 15:46,6,146,36.1157,2,1,3
1678895226,15-03-2023 15:47,5,144,52.310143,3.9087849,3,3
1678895286,15-03-2023 15:48,5,146,3,2,1,3
1678895346,15-03-2023 15:49,4,145,3.1911361,2.1911361,1,3
1678895406,15-03-2023 15:50,7,144,40.60644,4.9786797,4,3
1678895466,15-03-2023 15:51,6,146,49.459034,8.376923,7,3
1678895526,15-03-2023 15:52,4,145,3.1961193,2.1961193,1,3
1678895586,15-03-2023 15:53,4,145,3,2,1,3
1678895646,15-03-2023 15:54,5,147,3,2,1,3
1678895706,15-03-2023 15:55,4,148,27.608599,2,1,3
1678895766,15-03-2023 15:56,4,146,3,2,1,3
1678895826,15-03-2023 15:57,3,149,12.121532,2,1,3
1678895886,15-03-2023 15:58,3,148,16.014791,3.4393392,2,3
1678895946,15-03-2023 15:59,5,150,5.3434362,2,1,3
1678896006,15-03-2023 16:00,2,150,16.94824,2,1,3
1678896066,15-03-2023 16:01,3,150,16.078613,2.2847815,1,3
1678896126,15-03-2023 16:02,4,148,13.779158,3.53682,3,3
1678896186,15-03-2023 16:03,4,148,22.107077,2,1,3
1678896246,15-03-2023 16:04,6,148,7.378349,2,1,3
1678896306,15-03-2023 16:05,6,145,13.29473,2,1,3
1678896366,15-03-2023 16:06,6,143,6.4815693,2,1,3
1678896426,15-03-2023 16:07,5,145,3,2,1,3
1678896486,15-03-2023 16:08,4,144,3,2,1,3
1678896546,15-03-2023 16:09,6,144,3,2,1,3
1678896606,15-03-2023 16:10,6,143,3,2,1,3
1678896666,15-03-2023 16:11,5,144,20.326584,4.2459636,2,3
1678896726,15-03-2023 16:12,6,144,4.5494986,2,1,3
1678896786,15-03-2023 16:13,6,143,3,2,1,3
1678896846,15-03-2023 16:14,7,145,5.9416676,2,1,3
1678896906,15-03-2023 16:15,6,142,9.982349,2,1,3
1678896966,15-03-2023 16:16,7,137,6.3652453,2,1,3
1678897026,15-03-2023 16:17,9,138,24.718908,4.0603356,2,3
1678897086,15-03-2023 16:18,6,138,17.81523,2,1,3
1678897146,15-03-2023 16:19,9,139,8.852135,2,1,3
1678897206,15-03-2023 16:20,8,139,42.822384,3.759091,2,3
1678897266,15-03-2023 16:21,9,137,3,2,1,3
1678897326,15-03-2023 16:22,8,139,3,2,1,3
1678897386,15-03-2023 16:23,7,137,6.6895814,2,1,3
1678897446,15-03-2023 16:24,8,136,28.968517,6.2089806,5,3
1678897506,15-03-2023 16:25,8,137,8.594921,2,1,3
1678897566,15-03-2023 16:26,6,140,37.69074,2.9959078,1,3
1678897626,15-03-2023 16:27,7,141,24.311802,5.615121,3,3
1678897686,15-03-2023 16:28,8,140,19.893143,3.3606215,2,3
1678897746,15-03-2023 16:29,8,141,3.0650878,2,1,3
1678897806,15-03-2023 16:30,8,142,3.2421892,2,1,3
1678897866,15-03-2023 16:31,10,141,5.0466123,2,1,3
1678897926,15-03-2023 16:32,9,141,5.9723835,2,1,3
1678897986,15-03-2023 16:33,6,143,7.012533,2,1,3
1678898046,15-03-2023 16:34,7,141,20.93907,4.798107,2,3
1678898106,15-03-2023 16:35,9,142,3.7853956,2,1,3
1678898166,15-03-2023 16:36,7,140,6.9886026,2,1,3
1678898226,15-03-2023 16:37,8,140,17.338797,3.0184953,1,3
1678898286,15-03-2023 16:38,6,143,3,2,1,3
1678898346,15-03-2023 16:39,8,144,3,2,1,3
1678898406,15-03-2023 16:40,8,142,3,2,1,3
1678898466,15-03-2023 16:41,6,142,20.219954,2.855641,2,3
