timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690446545,27-07-2023 08:29,0,149,47.154778,16.044281,11
1690446605,27-07-2023 08:30,0,147,43.432304,12.086866,7
1690446665,27-07-2023 08:31,0,146,53.20973,17.507381,10
1690446725,27-07-2023 08:32,0,145,52.920673,12.62635,9
1690446785,27-07-2023 08:33,0,146,39.42494,18.291431,12
1690446845,27-07-2023 08:34,0,147,38.827293,14.725778,11
1690446905,27-07-2023 08:35,1,143,66.06774,12.632229,6
1690446965,27-07-2023 08:36,0,145,50.865788,18.820091,9
1690447025,27-07-2023 08:37,0,146,36.200462,14.003132,10
1690447085,27-07-2023 08:38,0,148,40.13321,12.691504,11
1690447145,27-07-2023 08:39,0,148,21.915592,16.302864,11
1690447205,27-07-2023 08:40,0,147,45.87744,12.36589,9
1690447265,27-07-2023 08:41,0,146,33.547714,2,1
1690447325,27-07-2023 08:42,0,148,75.397446,16.162338,8
1690447385,27-07-2023 08:43,0,150,74.84855,15.384641,8
1690447445,27-07-2023 08:44,1,148,60.01524,11.461662,6
1690447505,27-07-2023 08:45,0,148,73.37204,4.2415247,2
1690447565,27-07-2023 08:46,0,149,47.75231,7.611965,5
1690447625,27-07-2023 08:47,1,149,34.998936,8.377624,7
1690447685,27-07-2023 08:48,1,150,39.310577,4.050225,3
1690447745,27-07-2023 08:49,1,148,78.08033,13.63913,9
1690447805,27-07-2023 08:50,1,149,18.359182,5.380489,4
1690447865,27-07-2023 08:51,1,152,69.56465,12.970459,7
1690447925,27-07-2023 08:52,0,150,26.055134,3.231784,2
1690447985,27-07-2023 08:53,0,148,53.533665,7.676582,4
1690448045,27-07-2023 08:54,1,148,64.52536,12.6951065,7
1690448105,27-07-2023 08:55,1,150,67.69912,9.204254,5
1690448165,27-07-2023 08:56,1,148,102.87668,14.088831,6
1690448225,27-07-2023 08:57,1,150,62.568104,4.5283747,2
1690448285,27-07-2023 08:58,1,152,66.72466,10.050558,8
1690448345,27-07-2023 08:59,1,149,64.241,11.324961,7
1690448405,27-07-2023 09:00,2,150,89.65978,14.207324,9
1690448465,27-07-2023 09:01,2,151,,,
1690448525,27-07-2023 09:02,0,153,54.06709,10.206834,9
1690448585,27-07-2023 09:03,1,150,52.42357,9.910634,8
1690448645,27-07-2023 09:04,2,151,53.08251,6.6767473,4
1690448705,27-07-2023 09:05,1,150,85.60324,10.892742,6
1690448765,27-07-2023 09:06,2,0,71.10207,5.2405005,2
1690448825,27-07-2023 09:07,1,149,46.70348,7.9788475,6
1690448885,27-07-2023 09:08,2,151,74.68577,11.425298,6
1690448945,27-07-2023 09:09,2,148,25.780342,7.873011,7
1690449005,27-07-2023 09:10,2,148,90.57705,8.892171,4
1690449065,27-07-2023 09:11,2,147,63.817566,13.14041,9
1690449125,27-07-2023 09:12,0,146,54.734497,10.370247,8
1690449185,27-07-2023 09:13,3,142,50.461704,4.1282454,3
1690449245,27-07-2023 09:14,2,144,24.23324,6.9570584,6
1690449305,27-07-2023 09:15,3,143,48.838013,4.9991283,4
1690449365,27-07-2023 09:16,3,142,85.589516,8.326242,3
1690449425,27-07-2023 09:17,3,140,22.778402,2,1
1690449485,27-07-2023 09:18,3,142,28.309435,3.9554496,3
1690449545,27-07-2023 09:19,3,140,59.626976,9.421612,7
1690449605,27-07-2023 09:20,0,140,83.36252,7.813779,2
1690449665,27-07-2023 09:21,3,141,81.522575,5.107846,2
1690449725,27-07-2023 09:22,3,141,93.020996,10.933049,2
1690449785,27-07-2023 09:23,3,138,30.56353,7.827219,7
1690449845,27-07-2023 09:24,3,143,42.55804,7.3937073,6
1690449905,27-07-2023 09:25,3,142,93.25981,17.001354,8
1690449965,27-07-2023 09:26,3,141,72.263985,6.954057,5
1690450025,27-07-2023 09:27,2,140,73.770386,6.499363,4
1690450085,27-07-2023 09:28,2,141,52.126297,2.340043,1
1690450145,27-07-2023 09:29,3,144,113.44916,11.115617,5
1690450205,27-07-2023 09:30,3,139,66.194,7.4164,4
1690450265,27-07-2023 09:31,3,139,33.534214,7.0363183,6
1690450325,27-07-2023 09:32,3,140,8.745548,7.745548,7
1690450385,27-07-2023 09:33,4,144,89.12823,10.757928,2
1690450445,27-07-2023 09:34,3,142,57.46566,3.2008703,2
1690450505,27-07-2023 09:35,3,145,61.93455,10.311245,9
1690450565,27-07-2023 09:36,3,145,58.829185,10.517538,8
1690450625,27-07-2023 09:37,3,145,88.12379,14.316961,8
1690450685,27-07-2023 09:38,3,145,53.017708,12.947596,11
1690450745,27-07-2023 09:39,3,143,65.170296,14.28256,8
1690450805,27-07-2023 09:40,2,143,77.77892,15.362435,10
1690450865,27-07-2023 09:41,3,146,40.746433,10.938397,9
1690450925,27-07-2023 09:42,3,146,47.227116,12.531715,10
1690450985,27-07-2023 09:43,3,145,65.41259,12.869173,7
1690451045,27-07-2023 09:44,3,144,39.655415,9.262337,8
1690451105,27-07-2023 09:45,3,145,47.042694,12.678112,6
1690451165,27-07-2023 09:46,3,142,47.400063,10.280437,4
1690451225,27-07-2023 09:47,3,142,47.518257,10.756159,7
1690451285,27-07-2023 09:48,3,143,44.41618,10.077033,6
1690451345,27-07-2023 09:49,3,143,14.249396,13.249396,12
1690451405,27-07-2023 09:50,3,140,19.389664,9.719196,9
1690451465,27-07-2023 09:51,3,141,50.805153,8.888474,7
1690451525,27-07-2023 09:52,3,141,80.27351,13.479994,7
1690451585,27-07-2023 09:53,3,145,46.255188,5.762074,5
1690451645,27-07-2023 09:54,3,147,52.761566,14.886977,10
1690451705,27-07-2023 09:55,4,142,70.893364,8.816541,5
1690451765,27-07-2023 09:56,3,144,44.53967,10.460439,8
1690451825,27-07-2023 09:57,3,143,39.702454,9.673383,9
1690451885,27-07-2023 09:58,3,142,35.379948,15.540207,9
1690451945,27-07-2023 09:59,4,142,48.538506,12.338217,5
1690452005,27-07-2023 10:00,3,144,35.286545,15.625542,8
1690452065,27-07-2023 10:01,3,145,32.502182,11.7493515,8
1690452125,27-07-2023 10:02,3,145,24.016384,6.207186,5
1690452185,27-07-2023 10:03,3,148,31.168957,5.1582994,4
1690452245,27-07-2023 10:04,3,148,35.005608,11.137313,7
1690452305,27-07-2023 10:05,3,144,29.961817,7.5712223,5
1690452365,27-07-2023 10:06,3,144,29.268234,13.173396,9
1690452425,27-07-2023 10:07,3,147,38.662952,14.775567,8
1690452485,27-07-2023 10:08,3,146,15.999844,14.999844,13
1690452545,27-07-2023 10:09,3,147,20.533295,11.535671,9
1690452605,27-07-2023 10:10,3,142,45.829956,13.660429,9
1690452665,27-07-2023 10:11,3,147,16.472328,15.472328,12
1690452725,27-07-2023 10:12,3,145,39.96285,10.078869,9
1690452785,27-07-2023 10:13,3,147,10.251304,9.127201,8
1690452845,27-07-2023 10:14,3,148,30.463602,12.363888,6
1690452905,27-07-2023 10:15,3,146,11.81046,10.81046,8
1690452965,27-07-2023 10:16,3,149,35.199684,9.386764,8
1690453025,27-07-2023 10:17,2,148,9.877344,8.877344,8
1690453085,27-07-2023 10:18,3,149,15.125103,12.280518,11
1690453145,27-07-2023 10:19,3,146,23.688578,15.537039,8
1690453205,27-07-2023 10:20,3,151,37.320354,10.165573,6
1690453265,27-07-2023 10:21,3,148,12.121933,11.121933,10
1690453325,27-07-2023 10:22,2,148,19.843948,18.843948,13
1690453385,27-07-2023 10:23,3,151,22.02183,14.172925,7
1690453445,27-07-2023 10:24,3,151,16.634428,15.634428,11
1690453505,27-07-2023 10:25,3,149,39.583794,15.580103,7
1690453565,27-07-2023 10:26,2,148,18.86131,17.86131,12
1690453625,27-07-2023 10:27,3,150,18.625444,17.625444,11
1690453685,27-07-2023 10:28,3,148,33.372112,11.555795,5
1690453745,27-07-2023 10:29,3,147,9.954911,8.954911,6
1690453805,27-07-2023 10:30,3,152,17.091566,10.530905,5
1690453865,27-07-2023 10:31,2,148,34.755325,11.496157,8
1690453925,27-07-2023 10:32,1,149,18.502615,17.502615,11
1690453985,27-07-2023 10:33,2,151,19.469675,9.57872,8
1690454045,27-07-2023 10:34,1,151,27.325531,8.195937,6
1690454105,27-07-2023 10:35,2,150,25.546738,13.629991,9
1690454165,27-07-2023 10:36,2,151,55.615364,10.514471,5
1690454225,27-07-2023 10:37,2,153,59.57588,10.473643,8
1690454285,27-07-2023 10:38,2,152,44.055218,7.411836,6
1690454345,27-07-2023 10:39,2,154,45.437675,7.220334,6
1690454405,27-07-2023 10:40,2,153,18.827158,4.614734,4
1690454465,27-07-2023 10:41,2,154,22.330976,5.7932878,5
1690454525,27-07-2023 10:42,2,152,56.852215,9.365764,7
1690454585,27-07-2023 10:43,1,155,19.673637,2,1
1690454645,27-07-2023 10:44,1,154,69.6151,8.851091,6
1690454705,27-07-2023 10:45,1,156,67.72403,3.620623,3
1690454765,27-07-2023 10:46,1,153,81.832214,9.660058,6
1690454825,27-07-2023 10:47,1,155,71.99503,8.558584,7
1690454885,27-07-2023 10:48,1,156,23.347141,8.683677,8
1690454945,27-07-2023 10:49,1,156,55.80864,7.9031816,7
1690455005,27-07-2023 10:50,1,155,22.477613,6.3681717,5
1690455065,27-07-2023 10:51,1,156,70.85276,12.535299,10
1690455125,27-07-2023 10:52,1,155,33.65213,3.7867165,3
1690455185,27-07-2023 10:53,1,156,64.60545,7.2600317,5
1690455245,27-07-2023 10:54,1,155,19.472788,5.592411,5
1690455305,27-07-2023 10:55,1,154,90.51958,8.26659,4
1690455365,27-07-2023 10:56,1,157,59.96646,7.1506085,5
1690455425,27-07-2023 10:57,1,156,41.844734,7.344727,6
1690455485,27-07-2023 10:58,1,156,5.7409935,4.7409935,4
1690455545,27-07-2023 10:59,0,157,4.774315,3.774315,3
1690455605,27-07-2023 11:00,1,155,50.49204,6.05644,5
1690455665,27-07-2023 11:01,1,157,36.48465,7.2147613,6
1690455725,27-07-2023 11:02,0,155,66.01697,8.60902,7
1690455785,27-07-2023 11:03,1,152,16.989908,4.3478813,3
1690455845,27-07-2023 11:04,3,155,76.23732,7.779949,4
1690455905,27-07-2023 11:05,2,154,47.850574,9.676865,8
1690455965,27-07-2023 11:06,3,152,15.567816,6.2219114,5
1690456025,27-07-2023 11:07,3,153,30.741245,10.132636,9
1690456085,27-07-2023 11:08,3,155,64.50595,14.937893,8
1690456145,27-07-2023 11:09,3,155,57.839096,11.014599,9
1690456205,27-07-2023 11:10,2,151,58.749504,12.65037,7
1690456265,27-07-2023 11:11,3,149,41.824547,14.202216,9
1690456325,27-07-2023 11:12,0,152,17.139538,16.139538,7
1690456385,27-07-2023 11:13,3,151,20.016758,19.016758,11
1690456445,27-07-2023 11:14,3,152,29.79203,4.9150934,4
1690456505,27-07-2023 11:15,2,150,15.488769,14.488769,10
1690456565,27-07-2023 11:16,3,155,18.21074,15.74287,9
1690456625,27-07-2023 11:17,2,155,52.35484,14.830639,8
1690456685,27-07-2023 11:18,2,156,15.405336,14.405336,8
1690456745,27-07-2023 11:19,3,155,44.793037,17.629732,8
1690456805,27-07-2023 11:20,2,155,12.94335,11.94335,9
1690456865,27-07-2023 11:21,2,155,23.281456,13.395434,9
1690456925,27-07-2023 11:22,0,156,31.825642,19.832104,11
1690456985,27-07-2023 11:23,2,157,,,
1690457045,27-07-2023 11:24,2,154,20.38969,10.109921,9
1690457105,27-07-2023 11:25,1,155,12.554395,11.554395,11
1690457165,27-07-2023 11:26,2,157,23.527363,14.531418,6
1690457225,27-07-2023 11:27,2,159,38.782803,18.14585,11
1690457285,27-07-2023 11:28,1,0,23.525543,14.467373,10
1690457345,27-07-2023 11:29,2,160,10.0342865,9.0342865,8
1690457405,27-07-2023 11:30,2,159,37.893547,13.222258,9
1690457465,27-07-2023 11:31,2,159,15.013608,14.013608,8
1690457525,27-07-2023 11:32,0,158,17.817085,16.817085,11
1690457585,27-07-2023 11:33,3,156,8.446838,7.446839,6
1690457645,27-07-2023 11:34,3,160,27.252922,13.713921,9
1690457705,27-07-2023 11:35,3,159,18.86402,13.600031,8
1690457765,27-07-2023 11:36,3,157,19.370968,18.370968,15
1690457825,27-07-2023 11:37,3,157,20.695734,19.695734,9
1690457885,27-07-2023 11:38,3,158,10.405554,9.405554,7
1690457945,27-07-2023 11:39,3,158,19.202293,18.202293,11
1690458005,27-07-2023 11:40,3,158,20.242517,19.242517,12
1690458065,27-07-2023 11:41,3,161,19.128408,18.128408,12
1690458125,27-07-2023 11:42,0,156,14.974878,13.974878,12
1690458185,27-07-2023 11:43,3,158,18.569424,17.569424,11
1690458245,27-07-2023 11:44,3,159,18.066387,17.066387,10
1690458305,27-07-2023 11:45,3,156,16.660786,15.660785,9
1690458365,27-07-2023 11:46,3,159,11.124939,10.124939,9
1690458425,27-07-2023 11:47,3,157,10.330136,9.330136,8
1690458485,27-07-2023 11:48,3,153,17.763441,16.763441,10
1690458545,27-07-2023 11:49,3,155,30.014713,11.767235,7
1690458605,27-07-2023 11:50,3,157,11.234131,10.234131,9
1690458665,27-07-2023 11:51,3,157,26.926872,12.6926775,8
1690458725,27-07-2023 11:52,3,154,15.649198,10.231818,9
1690458785,27-07-2023 11:53,3,158,11.3302,10.3302,8
1690458845,27-07-2023 11:54,3,160,10.171979,7.503311,7
1690458905,27-07-2023 11:55,3,156,13.007718,11.999996,8
1690458965,27-07-2023 11:56,3,154,19.199173,18.199173,11
1690459025,27-07-2023 11:57,3,158,15.543499,9.715527,7
1690459085,27-07-2023 11:58,3,152,15.01773,11.926057,7
1690459145,27-07-2023 11:59,3,157,29.445023,13.80357,10
1690459205,27-07-2023 12:00,3,155,29.45324,5.478874,4
1690459265,27-07-2023 12:01,3,154,33.326935,17.21656,10
1690459325,27-07-2023 12:02,4,154,16.105145,15.105145,9
1690459385,27-07-2023 12:03,3,157,16.611526,15.611527,10
1690459445,27-07-2023 12:04,3,155,20.230957,19.230957,10
1690459505,27-07-2023 12:05,3,154,18.91825,17.91825,9
1690459565,27-07-2023 12:06,3,152,22.82891,21.82891,12
1690459625,27-07-2023 12:07,3,154,17.230553,16.230553,10
1690459685,27-07-2023 12:08,4,155,21.475994,20.475994,12
1690459745,27-07-2023 12:09,3,155,25.91935,24.91935,17
1690459805,27-07-2023 12:10,2,156,18.950275,17.950275,11
1690459865,27-07-2023 12:11,0,183,25.006084,24.006084,14
1690459925,27-07-2023 12:12,0,185,35.493225,34.493225,24
1690459985,27-07-2023 12:13,0,207,167.21655,33.759605,17
1690460045,27-07-2023 12:14,0,223,61.073734,39.948845,27
1690460105,27-07-2023 12:15,0,222,63.509357,37.047516,24
1690460165,27-07-2023 12:16,0,237,80.30567,36.9501,23
1690460225,27-07-2023 12:17,0,260,57.17688,44.220753,31
1690460285,27-07-2023 12:18,0,287,38.555225,37.555225,26
1690460345,27-07-2023 12:19,1,305,44.07165,43.07165,31
1690460405,27-07-2023 12:20,6,321,37.079926,36.079926,25
1690460465,27-07-2023 12:21,11,340,35.301453,34.301453,24
1690460525,27-07-2023 12:22,13,371,34.184227,33.184227,23
1690460585,27-07-2023 12:23,17,385,32.20762,31.207619,21
1690460645,27-07-2023 12:24,19,409,34.04784,33.04784,23
1690460705,27-07-2023 12:25,22,425,38.464672,37.464672,27
1690460765,27-07-2023 12:26,24,433,34.910797,33.910797,24
1690460825,27-07-2023 12:27,26,432,36.50311,35.50311,25
1690460885,27-07-2023 12:28,29,455,35.838467,34.838467,26
1690460945,27-07-2023 12:29,31,454,32.011356,31.011356,21
1690461005,27-07-2023 12:30,32,479,41.15033,40.15033,30
1690461065,27-07-2023 12:31,33,478,39.647285,38.647285,29
1690461125,27-07-2023 12:32,34,495,41.536007,40.536007,31
1690461185,27-07-2023 12:33,36,498,39.81705,38.81705,29
1690461245,27-07-2023 12:34,37,505,40.838493,39.838493,30
1690461305,27-07-2023 12:35,37,498,34.683014,33.683014,24
1690461365,27-07-2023 12:36,36,491,36.163597,35.163597,23
1690461425,27-07-2023 12:37,34,477,35.250114,34.250114,23
1690461485,27-07-2023 12:38,33,474,35.356785,34.356785,24
1690461545,27-07-2023 12:39,30,439,36.410847,35.410847,24
1690461605,27-07-2023 12:40,26,397,34.243473,33.243473,23
1690461665,27-07-2023 12:41,24,372,27.57931,26.57931,16
1690461725,27-07-2023 12:42,19,353,28.389297,27.389297,18
1690461785,27-07-2023 12:43,17,339,27.325037,26.325037,17
1690461845,27-07-2023 12:44,13,338,28.153606,27.153606,18
1690461905,27-07-2023 12:45,11,317,30.681099,29.681099,20
1690461965,27-07-2023 12:46,10,312,28.923655,27.923655,19
1690462025,27-07-2023 12:47,8,300,23.745163,22.745163,14
1690462085,27-07-2023 12:48,7,288,25.977348,24.977348,15
1690462145,27-07-2023 12:49,5,283,21.861721,20.861721,13
1690462205,27-07-2023 12:50,4,271,23.941994,22.941994,14
1690462265,27-07-2023 12:51,5,247,22.79401,21.79401,12
1690462325,27-07-2023 12:52,5,215,42.651234,41.651234,31
1690462385,27-07-2023 12:53,4,204,19.808453,18.808453,11
1690462445,27-07-2023 12:54,3,195,21.308226,9.945857,7
1690462505,27-07-2023 12:55,0,203,38.445015,37.445015,26
1690462565,27-07-2023 12:56,0,194,27.298183,26.298183,17
1690462625,27-07-2023 12:57,0,185,39.083195,14.010702,8
1690462685,27-07-2023 12:58,0,184,51.146065,13.454183,7
1690462745,27-07-2023 12:59,0,182,33.077232,8.360315,7
1690462805,27-07-2023 13:00,1,183,22.686283,4.7794313,4
1690462865,27-07-2023 13:01,0,179,29.06171,3.5864758,3
1690462925,27-07-2023 13:02,1,171,67.213776,8.613668,5
1690462985,27-07-2023 13:03,1,168,91.10779,11.220146,7
1690463045,27-07-2023 13:04,1,165,34.11018,7.2618465,6
1690463105,27-07-2023 13:05,1,165,72.0423,10.276901,8
1690463165,27-07-2023 13:06,2,161,39.732113,5.815067,5
1690463225,27-07-2023 13:07,2,161,38.755306,2.2298093,1
1690463285,27-07-2023 13:08,1,160,21.268536,7.751664,7
1690463345,27-07-2023 13:09,1,162,34.084095,2.3728957,1
1690463405,27-07-2023 13:10,2,157,65.97313,8.303673,7
1690463465,27-07-2023 13:11,1,158,44.73015,8.221949,7
1690463525,27-07-2023 13:12,2,156,67.07477,9.6129265,7
1690463585,27-07-2023 13:13,3,156,44.512154,6.5296373,6
1690463645,27-07-2023 13:14,2,157,44.60829,9.77094,9
1690463705,27-07-2023 13:15,2,155,98.95486,9.828742,4
1690463765,27-07-2023 13:16,2,150,62.81475,9.187832,7
1690463825,27-07-2023 13:17,2,151,48.08848,5.360598,4
1690463885,27-07-2023 13:18,3,150,65.13089,5.9104357,4
1690463945,27-07-2023 13:19,2,152,47.61398,8.991325,8
1690464005,27-07-2023 13:20,2,150,9.402803,8.402803,7
1690464065,27-07-2023 13:21,2,150,43.808365,10.2295065,7
1690464125,27-07-2023 13:22,3,150,36.801544,7.5708427,7
1690464185,27-07-2023 13:23,0,151,44.49939,10.002986,9
1690464245,27-07-2023 13:24,1,155,38.12959,10.404234,6
1690464305,27-07-2023 13:25,1,153,14.246862,13.246862,12
1690464365,27-07-2023 13:26,3,151,34.624603,4.44884,3
1690464425,27-07-2023 13:27,2,152,13.797537,12.797537,11
1690464485,27-07-2023 13:28,2,148,13.75987,12.75987,9
1690464545,27-07-2023 13:29,2,149,24.470207,8.784412,8
1690464605,27-07-2023 13:30,2,150,12.636599,11.636599,10
1690464665,27-07-2023 13:31,2,151,22.15049,9.184315,8
1690464725,27-07-2023 13:32,3,152,21.574566,10.173904,9
1690464785,27-07-2023 13:33,0,149,19.20174,8.245239,7
1690464845,27-07-2023 13:34,3,149,50.747536,12.128597,9
1690464905,27-07-2023 13:35,3,150,27.497948,8.704977,8
1690464965,27-07-2023 13:36,3,151,31.464378,8.816017,8
1690465025,27-07-2023 13:37,2,152,40.52102,9.898031,8
1690465085,27-07-2023 13:38,3,150,73.24505,6.4539013,3
1690465145,27-07-2023 13:39,2,151,47.577187,9.546079,7
1690465205,27-07-2023 13:40,2,151,29.868418,9.345787,8
1690465265,27-07-2023 13:41,3,151,22.515133,11.934562,11
1690465325,27-07-2023 13:42,3,151,36.629368,10.9603195,10
1690465385,27-07-2023 13:43,0,150,23.934048,10.471597,9
1690465445,27-07-2023 13:44,3,154,54.760223,12.05632,8
1690465505,27-07-2023 13:45,2,148,,,
1690465565,27-07-2023 13:46,1,150,27.38778,9.708281,8
1690465625,27-07-2023 13:47,3,150,72.190796,9.00528,4
1690465685,27-07-2023 13:48,3,151,20.939095,9.233388,8
1690465745,27-07-2023 13:49,3,147,49.381443,12.174674,10
1690465805,27-07-2023 13:50,3,0,42.003376,4.682907,4
1690465865,27-07-2023 13:51,4,148,28.468008,9.69511,9
1690465925,27-07-2023 13:52,3,146,84.769104,10.23967,3
1690465985,27-07-2023 13:53,0,147,10.105809,9.105809,8
1690466045,27-07-2023 13:54,3,147,25.105322,7.170894,6
1690466105,27-07-2023 13:55,3,149,28.259604,9.591448,8
1690466165,27-07-2023 13:56,3,152,3.033726,2.033726,1
1690466225,27-07-2023 13:57,3,147,59.350655,7.251475,5
1690466285,27-07-2023 13:58,2,150,40.94565,11.915879,9
1690466345,27-07-2023 13:59,3,150,57.53174,7.355086,5
1690466405,27-07-2023 14:00,3,150,17.324842,12.865001,8
1690466465,27-07-2023 14:01,4,149,26.949463,13.978619,7
1690466525,27-07-2023 14:02,3,150,17.485527,16.485527,13
1690466585,27-07-2023 14:03,0,154,18.036144,17.036144,12
1690466645,27-07-2023 14:04,3,152,17.36919,16.36919,8
1690466705,27-07-2023 14:05,3,151,44.019844,14.430597,7
1690466765,27-07-2023 14:06,3,153,19.4084,8.89826,8
1690466825,27-07-2023 14:07,3,149,30.413624,14.548474,10
1690466885,27-07-2023 14:08,3,152,40.892414,13.8087015,10
1690466945,27-07-2023 14:09,3,154,42.583355,11.976568,6
1690467005,27-07-2023 14:10,3,152,53.434048,12.521993,9
1690467065,27-07-2023 14:11,3,155,56.34705,11.815147,9
1690467125,27-07-2023 14:12,2,152,58.366585,10.172827,9
1690467185,27-07-2023 14:13,3,154,38.465126,10.434398,9
1690467245,27-07-2023 14:14,2,157,103.507835,11.95125,4
1690467305,27-07-2023 14:15,3,153,41.86785,19.490267,9
1690467365,27-07-2023 14:16,4,153,34.742752,11.079763,7
1690467425,27-07-2023 14:17,3,153,46.063232,10.034037,7
1690467485,27-07-2023 14:18,3,151,17.644905,16.092937,10
1690467545,27-07-2023 14:19,3,153,24.66329,17.19141,12
1690467605,27-07-2023 14:20,3,153,33.234665,21.622759,12
1690467665,27-07-2023 14:21,3,156,16.774261,15.774261,10
1690467725,27-07-2023 14:22,3,153,23.747593,22.747593,13
1690467785,27-07-2023 14:23,3,157,14.3073635,13.3073635,10
1690467845,27-07-2023 14:24,3,157,17.625078,9.9271345,9
1690467905,27-07-2023 14:25,3,155,26.351765,25.351765,16
1690467965,27-07-2023 14:26,2,158,28.30787,27.30787,17
1690468025,27-07-2023 14:27,2,154,16.890125,15.890125,12
